share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
2.0,32.0,1.0,3.0,6.0,3,R_C9xY5aihhcn6R8Z,israel,1,NegativeEmotions,87.75,93.55555555555556,8.0,Israel,IL,ISR
1.0,29.0,1.0,4.0,3.0,1,R_2uV8gtBzT5xlRfJ,israel,1,Control,98.0,73.0,1.0,Israel,IL,ISR
0.0,20.0,1.0,2.0,9.0,12,R_RCvbx9BX7CJ1h85,israel,1,BindingMoral,93.75,79.375,1.0,Israel,IL,ISR
2.0,24.0,1.0,2.0,3.0,4,R_27euLCPdzhQUTl0,israel,1,SciConsens,10.0,71.66666666666667,8.0,Israel,IL,ISR
0.0,45.0,1.0,4.0,6.0,4,R_0jlyF1T2nD7oN4R,israel,1,SciConsens,77.25,61.55555555555556,3.0,Israel,IL,ISR
2.0,22.0,1.0,2.0,1.0,9,R_3lsKp1CffLaCX87,israel,1,Letter2Future,20.75,34.22222222222222,0.0,Israel,IL,ISR
0.0,30.0,1.0,3.0,6.0,4,R_3dLeROlJog7W7BL,israel,1,SciConsens,87.25,58.66666666666666,8.0,Israel,IL,ISR
0.0,39.0,1.0,3.0,3.0,2,R_3MQKePAKXtxoYZ9,israel,1,Identity-Social-Norms-Intervention,44.0,55.833333333333336,1.0,Israel,IL,ISR
2.0,36.0,1.0,3.0,5.0,5,R_3KZTXZsSV8CZXba,israel,1,CollectAction,72.5,70.55555555555556,8.0,Israel,IL,ISR
0.0,25.0,1.0,2.0,5.0,3,R_1CvDR7rypxraMCu,israel,1,NegativeEmotions,12.0,29.5,0.0,Israel,IL,ISR
0.0,33.0,1.0,3.0,9.0,6,R_R50ARjVOzdx8yNH,israel,1,SystemJust,93.75,78.44444444444444,8.0,Israel,IL,ISR
0.0,35.0,1.0,3.0,2.0,10,R_3oTmrBTsbZvx7QV,israel,1,DynamicNorm,61.5,66.25,1.0,Israel,IL,ISR
0.0,44.0,1.0,4.0,8.0,7,R_2Yt8Y5FDJ0JulUL,israel,1,PsychDistance,100.0,81.66666666666667,4.0,Israel,IL,ISR
2.0,34.0,1.0,5.0,4.0,2,R_2tnz5den6K6He61,israel,1,Identity-Social-Norms-Intervention,4.75,20.11111111111111,0.0,Israel,IL,ISR
2.0,37.0,1.0,3.0,9.0,5,R_1dnbvhaku7zakL5,israel,1,CollectAction,100.0,100.0,7.0,Israel,IL,ISR
0.0,55.0,2.0,3.0,3.0,11,R_sZsTE1sXfzGRr0Z,israel,1,FutureSelfCont,100.0,70.125,8.0,Israel,IL,ISR
2.0,41.0,1.0,2.0,4.0,5,R_3fy14VZ5Qu3uvDo,israel,1,CollectAction,97.75,60.77777777777778,8.0,Israel,IL,ISR
2.0,24.0,1.0,2.0,1.0,8,R_RreJrTASLLhdAyJ,israel,1,PluralIgnorance,10.0,37.888888888888886,3.0,Israel,IL,ISR
1.0,34.0,1.0,3.0,4.0,12,R_3KHNJFY8zt4qDEp,israel,1,BindingMoral,39.75,42.11111111111112,1.0,Israel,IL,ISR
2.0,33.0,2.0,3.0,9.0,10,R_1mwV9GBjUzdkVXR,israel,1,DynamicNorm,14.5,31.22222222222222,8.0,Israel,IL,ISR
2.0,43.0,1.0,3.0,8.0,8,R_1NwS5h4xzehgEu9,israel,1,PluralIgnorance,68.5,68.44444444444444,8.0,Israel,IL,ISR
0.0,32.0,1.0,3.0,9.0,1,R_2wcLQmYeeLCaDXl,israel,1,Control,67.0,43.0,1.0,Israel,IL,ISR
1.0,36.0,1.0,4.0,9.0,4,R_1dpnpDiCCX6BWUS,israel,1,SciConsens,84.5,90.0,8.0,Israel,IL,ISR
1.0,43.0,1.0,3.0,4.0,1,R_1NmKoN0H6mMbMyh,israel,1,Control,57.0,91.33333333333331,8.0,Israel,IL,ISR
0.0,42.0,1.0,3.0,6.0,12,R_2DUhSJDb7SESukr,israel,1,BindingMoral,5.0,49.55555555555556,0.0,Israel,IL,ISR
2.0,25.0,1.0,2.0,3.0,7,R_3dVYVmuoWqrFyDW,israel,1,PsychDistance,80.75,73.0,0.0,Israel,IL,ISR
2.0,33.0,1.0,3.0,5.0,8,R_2qDUBaDgnllckUd,israel,1,PluralIgnorance,38.75,68.75,8.0,Israel,IL,ISR
0.0,37.0,1.0,3.0,5.0,3,R_2v792FtR0kDnIJH,israel,1,NegativeEmotions,100.0,99.77777777777776,1.0,Israel,IL,ISR
0.0,25.0,1.0,3.0,3.0,4,R_1eLtpvssF6C9YEF,israel,1,SciConsens,65.0,62.44444444444444,8.0,Israel,IL,ISR
0.0,24.0,2.0,3.0,4.0,10,R_e4XscnsFhp6cCyd,israel,1,DynamicNorm,41.5,47.888888888888886,8.0,Israel,IL,ISR
2.0,30.0,1.0,3.0,4.0,2,R_8B6utby5ftHYOyd,israel,1,Identity-Social-Norms-Intervention,48.25,59.77777777777778,1.0,Israel,IL,ISR
2.0,26.0,3.0,5.0,3.0,7,R_3FX1uT5GwS4XLpV,israel,1,PsychDistance,23.5,43.22222222222222,0.0,Israel,IL,ISR
2.0,38.0,1.0,2.0,1.0,3,R_1gCQAzABmX3jO3a,israel,1,NegativeEmotions,76.5,94.85714285714286,1.0,Israel,IL,ISR
0.0,44.0,1.0,3.0,8.0,6,R_vwOqfNptAIfZYHv,israel,1,SystemJust,81.75,60.625,5.0,Israel,IL,ISR
0.0,31.0,1.0,2.0,1.0,5,R_ZyriDkVBUuWLiKJ,israel,1,CollectAction,29.5,64.33333333333333,8.0,Israel,IL,ISR
1.0,36.0,1.0,3.0,3.0,4,R_2ARbzGMBXWbJf46,israel,1,SciConsens,79.25,66.44444444444444,8.0,Israel,IL,ISR
2.0,23.0,1.0,2.0,3.0,1,R_3nxdWxe4KCtIm2i,israel,1,Control,43.0,56.77777777777778,2.0,Israel,IL,ISR
1.0,40.0,1.0,3.0,4.0,7,R_2asLmtHo88LPHeX,israel,1,PsychDistance,96.0,98.88888888888889,2.0,Israel,IL,ISR
1.0,26.0,1.0,3.0,3.0,8,R_3FL26JGsctDrSUW,israel,1,PluralIgnorance,30.75,50.888888888888886,1.0,Israel,IL,ISR
1.0,43.0,1.0,4.0,5.0,4,R_1FJ1FR3i9IjFfY5,israel,1,SciConsens,87.25,91.55555555555556,8.0,Israel,IL,ISR
0.0,40.0,1.0,3.0,8.0,6,R_BRqtlcfllxtcn4t,israel,1,SystemJust,71.5,36.22222222222222,3.0,Israel,IL,ISR
0.0,40.0,1.0,4.0,6.0,3,R_1eFzPzGaYkJ6wtd,israel,1,NegativeEmotions,20.75,45.77777777777778,8.0,Israel,IL,ISR
1.0,29.0,1.0,2.0,4.0,5,R_1SbjAj3nyI6mDUB,israel,1,CollectAction,20.25,42.22222222222222,8.0,Israel,IL,ISR
1.0,36.0,1.0,4.0,5.0,11,R_1cYZ4uQGLXLTW4H,israel,1,FutureSelfCont,0.25,48.625,8.0,Israel,IL,ISR
0.0,41.0,1.0,3.0,5.0,2,R_BVuQ4ECdrzPx89H,israel,1,Identity-Social-Norms-Intervention,96.75,71.0,8.0,Israel,IL,ISR
0.0,43.0,1.0,3.0,2.0,9,R_3jTCcINKGonX9wy,israel,1,Letter2Future,73.5,64.375,8.0,Israel,IL,ISR
0.0,47.0,1.0,3.0,1.0,9,R_30dw0VNN5JmRpwX,israel,1,Letter2Future,32.75,38.22222222222222,8.0,Israel,IL,ISR
2.0,33.0,1.0,3.0,8.0,7,R_25MjluWbBzVQsWW,israel,1,PsychDistance,80.0,70.0,8.0,Israel,IL,ISR
2.0,39.0,1.0,3.0,6.0,7,R_vvN8EoGIL2F4nWF,israel,1,PsychDistance,44.0,52.44444444444444,5.0,Israel,IL,ISR
2.0,51.0,1.0,3.0,7.0,4,R_1KlsqY6XBdMIwJq,israel,1,SciConsens,73.25,72.88888888888889,3.0,Israel,IL,ISR
2.0,52.0,1.0,3.0,9.0,6,R_27s1zVOROne217C,israel,1,SystemJust,60.25,55.22222222222222,1.0,Israel,IL,ISR
0.0,27.0,1.0,3.0,5.0,1,R_1rk6cIU0TfncdS8,israel,1,Control,73.75,66.5,8.0,Israel,IL,ISR
0.0,23.0,1.0,2.0,9.0,10,R_2PmRxloiochqgIA,israel,1,DynamicNorm,61.75,80.0,8.0,Israel,IL,ISR
2.0,19.0,1.0,2.0,5.0,12,R_10wtgq9CqpJinl4,israel,1,BindingMoral,75.5,57.888888888888886,8.0,Israel,IL,ISR
0.0,32.0,1.0,3.0,9.0,9,R_1eCARxZjRv0lq1U,israel,1,Letter2Future,52.0,87.83333333333333,1.0,Israel,IL,ISR
0.0,33.0,1.0,3.0,6.0,6,R_2YEaLv9oMjrusKX,israel,1,SystemJust,45.25,34.333333333333336,8.0,Israel,IL,ISR
0.0,47.0,1.0,3.0,2.0,10,R_1hFrD6Cj6UR3gJI,israel,1,DynamicNorm,33.75,43.333333333333336,5.0,Israel,IL,ISR
1.0,42.0,1.0,3.0,6.0,8,R_NVE0zvG9ny2t8FX,israel,1,PluralIgnorance,94.5,63.66666666666666,2.0,Israel,IL,ISR
0.0,34.0,1.0,2.0,9.0,3,R_1LAwOhiyBlozLbA,israel,1,NegativeEmotions,60.0,65.71428571428571,0.0,Israel,IL,ISR
2.0,47.0,1.0,3.0,9.0,5,R_2WJaiGob1JtGveq,israel,1,CollectAction,79.75,68.0,0.0,Israel,IL,ISR
0.0,45.0,1.0,3.0,9.0,11,R_W7Z2Wle3pyYL4nn,israel,1,FutureSelfCont,14.25,43.66666666666666,8.0,Israel,IL,ISR
2.0,47.0,1.0,4.0,5.0,1,R_2A12oxEk1D5UJPF,israel,1,Control,57.5,75.0,4.0,Israel,IL,ISR
0.0,32.0,1.0,3.0,7.0,11,R_1logitTyxl6ILFL,israel,1,FutureSelfCont,72.25,57.833333333333336,7.0,Israel,IL,ISR
2.0,37.0,1.0,3.0,3.0,4,R_9yvXzKukNPJgUil,israel,1,SciConsens,1.25,25.666666666666668,6.0,Israel,IL,ISR
1.0,43.0,1.0,3.0,8.0,5,R_sMuMviJKNAvuUg1,israel,1,CollectAction,96.25,83.0,1.0,Israel,IL,ISR
2.0,41.0,1.0,3.0,9.0,4,R_3P5zRsM5yXOrgTo,israel,1,SciConsens,100.0,33.333333333333336,8.0,Israel,IL,ISR
0.0,30.0,1.0,3.0,4.0,12,R_3Krqb5pJ0wlre9I,israel,1,BindingMoral,59.25,56.11111111111112,2.0,Israel,IL,ISR
0.0,27.0,1.0,3.0,4.0,3,R_27VfpzdBXSOK9a4,israel,1,NegativeEmotions,12.0,26.55555555555556,8.0,Israel,IL,ISR
0.0,29.0,1.0,3.0,1.0,7,R_vi92CKdakRMP8Q1,israel,1,PsychDistance,79.75,79.11111111111111,8.0,Israel,IL,ISR
0.0,52.0,1.0,3.0,8.0,8,R_e4L5jeFC0iK92pj,israel,1,PluralIgnorance,98.75,99.77777777777776,5.0,Israel,IL,ISR
0.0,43.0,1.0,3.0,6.0,2,R_9Ho7NHsuZ1zZ9AZ,israel,1,Identity-Social-Norms-Intervention,90.25,86.85714285714286,8.0,Israel,IL,ISR
2.0,28.0,1.0,2.0,3.0,5,R_1mUVil2MtXwiuVt,israel,1,CollectAction,22.25,63.833333333333336,1.0,Israel,IL,ISR
0.0,22.0,1.0,3.0,1.0,7,R_BLfUtjBOMTVp8Pv,israel,1,PsychDistance,81.0,82.88888888888889,0.0,Israel,IL,ISR
0.0,37.0,1.0,2.0,4.0,5,R_2eOkPG0tKWl1bhv,israel,1,CollectAction,82.5,70.66666666666667,8.0,Israel,IL,ISR
0.0,30.0,1.0,4.0,3.0,3,R_2Tuaw1DCPodd0g6,israel,1,NegativeEmotions,96.5,65.77777777777777,2.0,Israel,IL,ISR
0.0,47.0,3.0,3.0,5.0,1,R_2A0ak43hv817EDK,israel,1,Control,61.25,74.77777777777777,0.0,Israel,IL,ISR
0.0,46.0,1.0,3.0,9.0,9,R_uzgRUx4EdNyO1Al,israel,1,Letter2Future,48.75,55.888888888888886,0.0,Israel,IL,ISR
0.0,37.0,1.0,5.0,2.0,8,R_22V6TaoEiG1d2o4,israel,1,PluralIgnorance,40.0,45.11111111111112,1.0,Israel,IL,ISR
0.0,23.0,1.0,2.0,1.0,9,R_1K2234WLNgxQK65,israel,1,Letter2Future,59.5,77.5,2.0,Israel,IL,ISR
0.0,41.0,1.0,3.0,5.0,7,R_Pwis8EZQalpCaWd,israel,1,PsychDistance,36.0,62.66666666666666,1.0,Israel,IL,ISR
1.0,36.0,1.0,3.0,8.0,4,R_x9kJbWONmu3aUet,israel,1,SciConsens,92.0,98.2,3.0,Israel,IL,ISR
1.0,39.0,1.0,3.0,6.0,5,R_1Ig8BrMmhmoKLVK,israel,1,CollectAction,63.25,44.75,0.0,Israel,IL,ISR
0.0,43.0,1.0,3.0,1.0,12,R_3LcM8x0ngcrHMVn,israel,1,BindingMoral,93.75,100.0,8.0,Israel,IL,ISR
2.0,60.0,1.0,3.0,4.0,6,R_PCevKh12HjMJuxj,israel,1,SystemJust,1.0,80.66666666666667,1.0,Israel,IL,ISR
0.0,37.0,1.0,3.0,5.0,7,R_0SPyhJBIKF397pf,israel,1,PsychDistance,87.5,75.0,2.0,Israel,IL,ISR
1.0,26.0,1.0,3.0,6.0,10,R_3n9rUXPORTBBwQj,israel,1,DynamicNorm,100.0,85.55555555555556,8.0,Israel,IL,ISR
0.0,30.0,1.0,3.0,6.0,12,R_1Lec4IiDfqtbSkV,israel,1,BindingMoral,72.0,54.375,3.0,Israel,IL,ISR
2.0,34.0,1.0,3.0,8.0,4,R_2fK9w85YLPcMPys,israel,1,SciConsens,38.75,55.22222222222222,8.0,Israel,IL,ISR
0.0,49.0,1.0,4.0,8.0,11,R_2cusIiGZPnHkQlH,israel,1,FutureSelfCont,54.25,57.44444444444444,8.0,Israel,IL,ISR
0.0,49.0,1.0,4.0,6.0,8,R_3IWEXLH002Z5GpW,israel,1,PluralIgnorance,6.5,34.44444444444444,0.0,Israel,IL,ISR
0.0,60.0,1.0,4.0,4.0,2,R_Rr97p3bQ99m2VG1,israel,1,Identity-Social-Norms-Intervention,11.25,77.77777777777777,3.0,Israel,IL,ISR
2.0,39.0,1.0,2.0,3.0,3,R_1pnCQ2oEVH5n6Ig,israel,1,NegativeEmotions,60.5,61.55555555555556,8.0,Israel,IL,ISR
1.0,45.0,1.0,3.0,4.0,1,R_3EiFZZdyAMLAhuG,israel,1,Control,87.0,70.11111111111111,1.0,Israel,IL,ISR
2.0,23.0,1.0,3.0,9.0,4,R_3fPmLPzEi3b8VIY,israel,1,SciConsens,49.75,53.75,8.0,Israel,IL,ISR
1.0,48.0,1.0,3.0,5.0,12,R_08jUTilWTYZJVoB,israel,1,BindingMoral,92.5,85.11111111111111,8.0,Israel,IL,ISR
2.0,59.0,1.0,3.0,4.0,6,R_9Lx5vT0M8GFKKRj,israel,1,SystemJust,84.5,75.55555555555556,3.0,Israel,IL,ISR
0.0,32.0,1.0,2.0,3.0,5,R_aY4996JAPU9FoFH,israel,1,CollectAction,25.5,60.22222222222222,8.0,Israel,IL,ISR
2.0,60.0,1.0,2.0,3.0,10,R_1LSEWDwqOJ1FVVU,israel,1,DynamicNorm,17.25,54.0,8.0,Israel,IL,ISR
0.0,55.0,1.0,3.0,6.0,9,R_r8YyKmf5NZOlw9X,israel,1,Letter2Future,51.25,48.11111111111112,3.0,Israel,IL,ISR
0.0,38.0,1.0,4.0,4.0,3,R_2zUqGITTxIJGWoP,israel,1,NegativeEmotions,45.5,46.142857142857146,3.0,Israel,IL,ISR
0.0,19.0,2.0,2.0,2.0,3,R_1o0kSkQRBePKAfb,israel,1,NegativeEmotions,84.5,58.888888888888886,3.0,Israel,IL,ISR
2.0,60.0,1.0,3.0,1.0,11,R_1EYiTgOmIYIw75p,israel,1,FutureSelfCont,83.0,76.22222222222223,8.0,Israel,IL,ISR
0.0,54.0,1.0,3.0,7.0,8,R_vTv6E6UTNDIgWyZ,israel,1,PluralIgnorance,91.75,63.44444444444444,2.0,Israel,IL,ISR
2.0,20.0,2.0,2.0,3.0,12,R_9MN6VRgzPMMXZ0B,israel,1,BindingMoral,93.25,63.55555555555556,8.0,Israel,IL,ISR
0.0,56.0,1.0,3.0,5.0,5,R_pg9ksK2xjmRYsh3,israel,1,CollectAction,79.5,81.33333333333333,8.0,Israel,IL,ISR
0.0,52.0,1.0,4.0,9.0,2,R_pcqOd05djoWc2Nr,israel,1,Identity-Social-Norms-Intervention,49.5,41.0,4.0,Israel,IL,ISR
1.0,42.0,1.0,3.0,6.0,4,R_3NCX0U9jOg3atyz,israel,1,SciConsens,65.25,58.77777777777778,8.0,Israel,IL,ISR
0.0,21.0,2.0,2.0,3.0,8,R_21jQeyxA12T6gUU,israel,1,PluralIgnorance,87.75,90.11111111111111,8.0,Israel,IL,ISR
0.0,47.0,1.0,3.0,4.0,4,R_Y09nRlxW22D4Ttf,israel,1,SciConsens,94.25,64.44444444444444,8.0,Israel,IL,ISR
2.0,24.0,2.0,2.0,5.0,1,R_sOnGKbRjoWENUid,israel,1,Control,100.0,99.66666666666669,5.0,Israel,IL,ISR
2.0,30.0,1.0,3.0,4.0,2,R_1GxMNaMlSpRVJG0,israel,1,Identity-Social-Norms-Intervention,87.75,84.77777777777777,8.0,Israel,IL,ISR
2.0,48.0,1.0,4.0,7.0,3,R_1jvuXwdWngxJ5vF,israel,1,NegativeEmotions,60.5,55.6,0.0,Israel,IL,ISR
1.0,22.0,2.0,3.0,3.0,5,R_3kp4Beg7KZxDwqq,israel,1,CollectAction,93.75,88.22222222222223,8.0,Israel,IL,ISR
0.0,63.0,1.0,3.0,3.0,2,R_6kTUl5vSsklA0Zb,israel,1,Identity-Social-Norms-Intervention,38.0,50.888888888888886,0.0,Israel,IL,ISR
2.0,21.0,2.0,2.0,3.0,7,R_3MtfQF9B2M2Bpq3,israel,1,PsychDistance,50.75,62.333333333333336,8.0,Israel,IL,ISR
2.0,19.0,2.0,2.0,3.0,7,R_V2phYsGXi3NtiCZ,israel,1,PsychDistance,92.75,69.44444444444444,2.0,Israel,IL,ISR
0.0,33.0,1.0,3.0,5.0,6,R_1hQl8jZ46KohX3j,israel,1,SystemJust,92.0,88.22222222222223,7.0,Israel,IL,ISR
2.0,20.0,2.0,3.0,3.0,11,R_ema3flfakBJkhvH,israel,1,FutureSelfCont,16.0,37.25,2.0,Israel,IL,ISR
2.0,50.0,1.0,2.0,5.0,12,R_XFajvVm7V6dZSbn,israel,1,BindingMoral,90.25,77.11111111111111,8.0,Israel,IL,ISR
0.0,43.0,1.0,3.0,7.0,8,R_u1W4yTGXsvktF3H,israel,1,PluralIgnorance,64.25,61.888888888888886,1.0,Israel,IL,ISR
1.0,26.0,2.0,3.0,1.0,4,R_1NE9z60xmOFPtcY,israel,1,SciConsens,53.5,44.22222222222222,0.0,Israel,IL,ISR
0.0,32.0,1.0,3.0,6.0,5,R_2eXTL2S6dkfaLQE,israel,1,CollectAction,19.75,34.0,8.0,Israel,IL,ISR
1.0,57.0,1.0,3.0,6.0,3,R_b1HGdcFEzcZFSRb,israel,1,NegativeEmotions,94.25,59.44444444444444,8.0,Israel,IL,ISR
1.0,29.0,2.0,3.0,4.0,9,R_3EgtRMc6w2C0Roo,israel,1,Letter2Future,84.5,75.66666666666667,8.0,Israel,IL,ISR
2.0,63.0,1.0,2.0,1.0,10,R_3qKFfPQWTff01iN,israel,1,DynamicNorm,16.75,58.0,0.0,Israel,IL,ISR
0.0,26.0,2.0,3.0,9.0,8,R_07Jea1T1XMlE7tf,israel,1,PluralIgnorance,100.0,92.71428571428572,0.0,Israel,IL,ISR
0.0,44.0,1.0,3.0,8.0,1,R_1jQe3mpLmmL77PR,israel,1,Control,100.0,64.33333333333333,8.0,Israel,IL,ISR
0.0,60.0,1.0,3.0,6.0,5,R_2Qo2lNvp5PMokLM,israel,1,CollectAction,99.75,90.77777777777776,8.0,Israel,IL,ISR
2.0,25.0,2.0,3.0,4.0,6,R_essGFhMk5ae6sXn,israel,1,SystemJust,48.25,58.44444444444444,0.0,Israel,IL,ISR
2.0,54.0,1.0,4.0,6.0,9,R_1F2scwy6nF57YjD,israel,1,Letter2Future,100.0,93.55555555555556,8.0,Israel,IL,ISR
0.0,49.0,1.0,3.0,3.0,2,R_2SAjlg6PHH2P2q8,israel,1,Identity-Social-Norms-Intervention,92.0,89.66666666666667,8.0,Israel,IL,ISR
0.0,32.0,2.0,4.0,3.0,7,R_3L5s0CMNUgktrpn,israel,1,PsychDistance,96.5,93.33333333333331,7.0,Israel,IL,ISR
1.0,49.0,1.0,3.0,2.0,10,R_3HTVuJ9WvpXAw43,israel,1,DynamicNorm,73.0,72.0,8.0,Israel,IL,ISR
1.0,60.0,1.0,4.0,5.0,2,R_4TkwWc5vZ7CUJCp,israel,1,Identity-Social-Norms-Intervention,100.0,66.625,2.0,Israel,IL,ISR
0.0,24.0,2.0,3.0,1.0,8,R_2r6GCODjKzcA0lH,israel,1,PluralIgnorance,84.75,66.5,8.0,Israel,IL,ISR
0.0,41.0,1.0,2.0,4.0,1,R_2rHeJI0iyMC4rqq,israel,1,Control,100.0,78.44444444444444,8.0,Israel,IL,ISR
0.0,30.0,2.0,3.0,9.0,6,R_1n8grAWAZMaOLQU,israel,1,SystemJust,100.0,91.11111111111111,8.0,Israel,IL,ISR
0.0,33.0,2.0,4.0,7.0,4,R_24juzeaU49x4fc1,israel,1,SciConsens,99.0,81.11111111111111,8.0,Israel,IL,ISR
2.0,45.0,1.0,3.0,3.0,12,R_WfGk6mCy4mMTq6t,israel,1,BindingMoral,38.25,62.888888888888886,8.0,Israel,IL,ISR
0.0,51.0,1.0,3.0,6.0,10,R_2dsX1BAsx2mFbCH,israel,1,DynamicNorm,77.25,51.333333333333336,8.0,Israel,IL,ISR
0.0,32.0,2.0,3.0,5.0,11,R_XTTLSpwiO05dho5,israel,1,FutureSelfCont,89.5,81.0,1.0,Israel,IL,ISR
2.0,39.0,2.0,4.0,9.0,2,R_1Kpvngr0MvPCN0G,israel,1,Identity-Social-Norms-Intervention,99.25,92.71428571428572,1.0,Israel,IL,ISR
0.0,55.0,1.0,3.0,3.0,3,R_yKfyB2ZwGAiR0gF,israel,1,NegativeEmotions,7.5,23.33333333333333,1.0,Israel,IL,ISR
1.0,56.0,1.0,3.0,4.0,7,R_SDUEUWD4b0AXO6t,israel,1,PsychDistance,84.0,91.0,8.0,Israel,IL,ISR
0.0,52.0,2.0,3.0,6.0,11,R_w7UWXlan7wVY0Dv,israel,1,FutureSelfCont,100.0,73.57142857142857,8.0,Israel,IL,ISR
2.0,59.0,1.0,3.0,7.0,5,R_3qqym2Za062vHPR,israel,1,CollectAction,96.75,86.22222222222223,8.0,Israel,IL,ISR
0.0,32.0,2.0,3.0,6.0,10,R_12lmrqT8oDU3Jdf,israel,1,DynamicNorm,64.0,70.57142857142857,8.0,Israel,IL,ISR
2.0,19.0,1.0,2.0,1.0,6,R_3kFcrkbQ0X0FCjx,israel,1,SystemJust,92.25,68.66666666666667,8.0,Israel,IL,ISR
0.0,48.0,1.0,3.0,7.0,1,R_32LWY16dVeekmg1,israel,1,Control,80.5,85.88888888888889,4.0,Israel,IL,ISR
1.0,58.0,1.0,3.0,5.0,12,R_3QxQiTS9F2pz1v3,israel,1,BindingMoral,51.5,78.77777777777777,8.0,Israel,IL,ISR
1.0,40.0,2.0,4.0,7.0,2,R_T6gBAmG4ZqYAsH7,israel,1,Identity-Social-Norms-Intervention,67.0,93.55555555555556,1.0,Israel,IL,ISR
2.0,54.0,1.0,3.0,4.0,5,R_3HZd5UM9qtJhLws,israel,1,CollectAction,80.75,75.66666666666667,1.0,Israel,IL,ISR
2.0,30.0,2.0,3.0,1.0,4,R_2e9VWBkW8XEvMqJ,israel,1,SciConsens,92.25,70.33333333333333,8.0,Israel,IL,ISR
0.0,36.0,2.0,3.0,5.0,7,R_2sZUQMOwWyfWNDl,israel,1,PsychDistance,89.5,81.44444444444444,0.0,Israel,IL,ISR
1.0,41.0,2.0,3.0,5.0,3,R_12gr8KdNxqFBrTS,israel,1,NegativeEmotions,100.0,99.875,8.0,Israel,IL,ISR
2.0,36.0,2.0,3.0,4.0,3,R_8CF5eg3XZhZIPaV,israel,1,NegativeEmotions,97.0,59.66666666666666,4.0,Israel,IL,ISR
2.0,41.0,2.0,4.0,3.0,10,R_3Pn8K6tuoAukOVH,israel,1,DynamicNorm,72.0,62.55555555555556,2.0,Israel,IL,ISR
0.0,37.0,1.0,3.0,8.0,4,R_2DYKSzf5pH7tah9,israel,1,SciConsens,52.0,48.77777777777778,8.0,Israel,IL,ISR
0.0,42.0,2.0,3.0,3.0,8,R_3RaRfbSbmOb2rRG,israel,1,PluralIgnorance,37.5,36.11111111111112,8.0,Israel,IL,ISR
2.0,55.0,1.0,3.0,6.0,1,R_u3M1HT36BTBomlz,israel,1,Control,76.5,83.44444444444444,2.0,Israel,IL,ISR
0.0,50.0,1.0,3.0,7.0,12,R_qU6BDLQ0idKFumZ,israel,1,BindingMoral,66.25,44.0,3.0,Israel,IL,ISR
2.0,50.0,1.0,3.0,5.0,8,R_RWcbmn2xzXsqI49,israel,1,PluralIgnorance,54.75,54.888888888888886,1.0,Israel,IL,ISR
2.0,33.0,2.0,4.0,6.0,3,R_1mpVvHZvZHoX466,israel,1,NegativeEmotions,96.0,91.44444444444444,8.0,Israel,IL,ISR
0.0,38.0,1.0,3.0,8.0,3,R_2Qt9QdDax0osC7T,israel,1,NegativeEmotions,14.75,10.444444444444445,0.0,Israel,IL,ISR
0.0,41.0,1.0,4.0,6.0,11,R_2QEbzfwNksxYpAB,israel,1,FutureSelfCont,99.0,87.44444444444444,8.0,Israel,IL,ISR
2.0,53.0,1.0,3.0,3.0,12,R_2vjKALJewA4phjf,israel,1,BindingMoral,88.0,77.77777777777777,8.0,Israel,IL,ISR
1.0,61.0,1.0,3.0,5.0,11,R_3Pk6ALFaE1ApUNG,israel,1,FutureSelfCont,28.25,61.44444444444444,8.0,Israel,IL,ISR
0.0,38.0,2.0,3.0,9.0,10,R_2qkNvwy8CBXD26h,israel,1,DynamicNorm,100.0,69.375,8.0,Israel,IL,ISR
1.0,40.0,1.0,3.0,3.0,5,R_9Yat6il0WAC829H,israel,1,CollectAction,45.0,46.888888888888886,8.0,Israel,IL,ISR
2.0,48.0,2.0,3.0,3.0,10,R_33wlssZllBk3zqw,israel,1,DynamicNorm,97.0,91.22222222222224,1.0,Israel,IL,ISR
0.0,44.0,1.0,3.0,9.0,2,R_1lirPdI51pVtRyh,israel,1,Identity-Social-Norms-Intervention,82.0,86.625,0.0,Israel,IL,ISR
1.0,31.0,2.0,3.0,8.0,9,R_2QrdNhV2TAwtoFu,israel,1,Letter2Future,100.0,100.0,8.0,Israel,IL,ISR
1.0,64.0,1.0,3.0,4.0,10,R_264FVVeb2BqGxSW,israel,1,DynamicNorm,60.75,67.0,2.0,Israel,IL,ISR
0.0,57.0,1.0,3.0,5.0,4,R_1DPjJ0C1gxFNjiv,israel,1,SciConsens,12.5,45.0,8.0,Israel,IL,ISR
0.0,59.0,1.0,4.0,8.0,9,R_3Eb7RjjeN5F6PlY,israel,1,Letter2Future,89.75,72.33333333333333,8.0,Israel,IL,ISR
0.0,28.0,2.0,3.0,6.0,1,R_eEuc5zlRq3krE3v,israel,1,Control,41.75,46.333333333333336,3.0,Israel,IL,ISR
2.0,34.0,2.0,3.0,4.0,8,R_3pr4PkzuHEP5vui,israel,1,PluralIgnorance,79.75,71.33333333333333,1.0,Israel,IL,ISR
0.0,31.0,2.0,3.0,5.0,5,R_3E9zgLBifr2gJ6E,israel,1,CollectAction,100.0,73.375,3.0,Israel,IL,ISR
